名字,正文,时间
汉中发布,"
#防控新冠肺炎汉中在行动#【汉中公安处置涉及疫情防控的报警1488起，累计查车344105台次、查人373280人次】2月13日，记者从我市举行的全市新冠肺炎疫情防控应急工作第四场新闻发布会上获悉，1月22日以来，全市公安机关共处置涉及疫情防控的报警1488起；依法查处阻碍执行公务案件12起；受理行政案件9起，行政拘留8人，行政罚款5人；查处以销售口罩为名实施诈骗案件2起，行政拘留2人；查办销售假冒伪劣口罩案件3起。共发现查处网上谣言等有害信息132条，查处行政案件8起，行政处罚9人，批评教育83人；发布“汉中网警”辟谣、警示信息115次。累计查车344105台次、查人373280人次，劝返重点地区车辆3431辆。（汉中日报记者朱媛媛）收起全文d
","

2020年02月13日22:20

??来自微博weibo.com"
德州环境,"
【人民日报：打击滥食野味，严些，再严些——《野生动物保护法》等法律的修改进程提速】疾控部门和专家的初步调查研究表明，这次新冠肺炎疫情，很可能是野生动物传染给人类，并造成人际传播引起的。全国人大常委会法工委经济法室主任王瑞贺最近表示，为了坚决贯彻党中央关于为打赢疫情防控阻击战提供法治保障的各项部署，全国人大常委会法工委已经部署启动野生动物保护法的修改工作，拟将修改《野生动物保护法》增加列入常委会今年的立法工作计划，并加快《动物防疫法》等法律的修改进程。『打击滥食野味！野生动物保护法等法律修改进程提速--上海频道--人民网』O打击滥食野味！野生动物保护法等法律修改进程提速收起全文d
","

2020年02月13日21:22

??来自荣耀V10我AI的快"
北京人北京事儿,"
【#童朝晖新冠肺炎比SARS病情进展快#，比sars传染高进展快潜伏期长】北京朝阳医院副院长童朝晖表示：新冠肺炎患者出现的是严重的呼吸衰竭，与03年的SARS相比，病情进展得更快，缺氧发展得很明显；此外，这次患者心脏受到的攻击非常厉害，救治起来的难度比以前要大。因此，我们提出要密切观察这类患者的生命体征，比如心率、血压、血氧的变化。#北京爆料#L人民日报的微博视频收起全文d
","

2020年02月13日22:31

"
RETRIP日本攻略,"
#日本出现首例新冠肺炎死亡病例#补充速报：这名死亡病例的80多岁女性是今天确诊的另外一位东京出租车司机的義母(岳母）...经证实这两位确诊患者都没有去过中国，出租车司机近期也没有接送过中国游客……今天还有两例确诊，和歌山县的医生和千叶县20代男性，这两例也都没有去过中国没有接触过中国人...2日本收起全文d
","

2020年02月13日21:37

??来自iPhone11ProMax"
深蓝财经,"
【中央指导组医疗救治组专家：新冠肺炎比SARS呼吸衰竭进展得更快，心脏受到的攻击更厉害】中央指导组医疗救治组专家、北京朝阳医院副院长童朝晖：我们发现新冠肺炎的患者，他出现的是一种严重ARDS，就是严重呼吸衰竭，与2003年非典相比，这一次呼吸衰竭进展的更快，缺氧有时候发展很明显。和2003年非典相比，这一次患者心脏受到攻击也非常厉害，分析这些患者心脏肌酐蛋白，是非常特异的，有是增高比例非常高，所以我们觉得这一类病人救治起来难度比以前要大，也比我们平时救治ARDS的难度要大。（中国新闻网）收起全文d
","

2020年02月13日22:07

??来自微博weibo.com"
徐付群,"
【专家：新冠肺炎比萨斯病情进展快】北京朝阳医院副院长童朝晖表示：新冠肺炎患者出现的是严重的呼吸衰竭，与2003年SARS相比病情进展更快，缺氧发展得很明显；患者心脏受到攻击非常厉害，救治难度大，因此要密切观察心率、血压、血氧的变化。L人民日报的微博视频【评】正因其势如虎，所以要更加警惕、小心防范。必须千方百计切断传播链条。收起全文d
","

2020年02月13日22:45

??来自HUAWEIMate20Pro"
新财富杂志,"
【童朝晖：#新冠肺炎比SARS病情进展快#】北京朝阳医院副院长童朝晖表示：新冠肺炎患者出现的是严重的呼吸衰竭，与03年的SARS相比，病情进展得更快，缺氧发展得很明显；此外，这次患者心脏受到的攻击非常厉害，救治起来的难度比以前要大。因此，我们提出要密切观察这类患者的生命体征，比如心率、血压、血氧的变化。@人民日报L人民日报的微博视频收起全文d
","

2020年02月13日21:52

??来自iPhone8Plus"
湖北日报,"
【中央：#促进中医药深度介入诊疗#】2月13日召开的中央应对新冠肺炎疫情工作领导小组会议要求：强化中西医结合，促进中医药深度介入诊疗全过程，#及时推广有效方药和中成药#。加快药物临床试验，有效的要抓紧向救治一线投放，提高治愈率、降低病亡率。（新华社）??","

2020年02月13日22:50

??来自微博weibo.com"
五星体育,"
#体育总局通报表扬女篮和冰雪健将#国家体育总局发文，对中国女子篮球队和隋文静、韩聪、刘佳宇、任子威等运动员通报表扬——在全国人民万众一心、众志成城抗击新冠肺炎疫情的关键时刻，我国体育健儿在国际体育赛场上奋勇拼搏、捷报频传，中国女子篮球队在奥运会预选赛中三战全胜进军东京奥运会，隋文静、韩聪六夺国际滑联花样滑冰四大洲锦标赛双人滑项目冠军，刘佳宇问鼎国际顶级单板滑雪赛事冠军，任子威夺得短道速滑世界杯分站赛1500米冠军。优异成绩的取得，充分展现了中华体育精神，彰显了中国体育力量，传递了磅礴的体育正能量，极大地激发了全国人民战胜疫情的必胜信念和团结奋进的英雄气概。经研究决定，现对中国女子篮球队和隋文静、韩聪、刘佳宇、任子威予以通报表扬。收起全文d
","

2020年02月13日22:55

??来自微博weibo.com"
人民视频,"
#抗疫朋友圈#【童朝晖：#新冠肺炎比SARS病情进展快#】北京朝阳医院副院长童朝晖表示：新冠肺炎患者出现的是严重的呼吸衰竭，与03年的SARS相比，病情进展得更快，缺氧发展得很明显；此外，这次患者心脏受到的攻击非常厉害，救治起来的难度比以前要大。#人民战疫#L人民视频的微博视频??","

2020年02月13日22:13

??来自微博云剪"
价值投资日志,"
【曾光：把湖北这14000多病人报出来，我认为是好事】2月13日16时，环球时报总编辑胡锡进对话中国疾控中心流行病学首席科学家曾光，解读返工大潮下疫情防控要点和疫情的发展趋势。曾光：今天宣布有14000多个病例，以前我考虑，在什么情况下我看不清楚，它的实际情况有这几个特征，病死率、死亡数非常高。为什么这么高？一定防控有漏洞，涉及到老年人群，慢性病人群，另外还有医务人员，医务人员感染为什么这么高？说明应对准备没有做好，还有漏洞。但这些都是十几天前的事情。所以这次出现这个情况我一点也不意外，我觉得武汉和湖北省正在走向正确的道路。前几天，他们把病人，有四个收容，把确诊病例都要收容，疑似病例收容，而且一人一间，密切接触者要集中观察，还有发现的聚集性病例，这个措施是很强有力的措施。湖北省和武汉市执行难度很大。把这一万四千多病人，报出来我认为是好事儿。把过去存在的一些潜在问题都清理出来，清理出来有几个好处，首先这些人住院方便了，能够及时治疗，减少危重病人，减少病死率很重要。#湖北新增14840例新冠肺炎##最新疫情地图##战疫打卡行动#收起全文d
","

2020年02月13日21:44

??来自iPhoneX"
陇南武都发布,"
#关注新冠肺炎#【国家卫健委：500多名治愈患者中92%早期使用抗病毒治疗】在13日举行的国务院联防联控机制新闻发布会上，国家卫生健康委医政医管局监察专员郭燕红表示，我们组织专家对治愈出院病人当中的597例进行了初步分析，90%左右是诊疗方案当中的轻型和普通型，10%是重症和危重症。这些病例平均住院10天左右，92%的患者早期使用抗病毒治疗或者抗病毒治疗联合对症治疗，积极的呼吸支持、循环支持，效果也非常好。一些新技术、新方法，包括中医药的优势，都对病人的转归发挥一定的作用。（新华视点）收起全文d
","

2020年02月13日22:19

??来自360安全浏览器"
临夏发布,"
【临夏州第三例新冠肺炎患者康复出院及时完成医保结算】2月13日，临夏州人民医院救治的新冠肺炎患者敏某某康复出院后，州医疗保障局立即安排相关科室就参保患者医保异地备案及审核报销与州人民医院医保办主动对接。在前期及时拨付医保专项预付金的基础上，于出院当天成功办理医保结算报销。截止目前，全州确诊的三例患者全部治愈出院并完成医保“一站式”报销结算。（来源：看临夏）收起全文d
","

2020年02月13日21:59

??来自微博weibo.com"
北京人北京事儿,"
【#金银潭医院恳请康复患者捐献血浆#，早日结束这次战争】武汉金银潭医院院长张定宇：我们医院目前在开展康复病人恢复期血浆的输入，目前显示出初步的效果。康复的患者体内有大量的综合抗体，能对抗病毒。在此也恳请康复患者，积极来到我们医院，捐献宝贵的血浆，共同拯救还在与病魔斗争的病人！L央视新闻的微博视频#全国累计确诊新冠肺炎59804例#收起全文d
","

2020年02月13日22:42

"
